Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
12/03/2021,Race_eth_NHWhite,"98,256,175",56.4,41.8,"89,571,987",49.8,45.4,57.3,44.2,35,68.4,57.2,64.5,"31,096,619","6,366,824"
12/03/2021,Ages_40-49_yrs,"32,876,125",14,14,"28,957,199",80.6,71,14.3,14.3,19.6,11.1,14.4,15.1,"5,689,798","1,676,215"
12/03/2021,Ages_5-11_yrs,"5,195,496",2.2,2.2,"1,589,874",18.1,5.5,0.8,0.8,0,0,0,0,0,0
12/03/2021,Ages_75+_yrs,"22,076,284",9.4,9.4,"19,359,772",95,84.5,9.6,9.6,54,20.4,9.6,11.8,"10,446,185","1,309,116"
12/03/2021,Sex_Male,"111,017,121",47.7,47.2,"95,375,069",67.9,58.3,47.5,47.1,23.9,44.2,47.4,46.5,"22,601,494","5,155,428"
12/03/2021,Race_eth_NHMultiracial,"3,502,621",2,1.5,"3,384,668",47.7,46.1,2.2,1.7,37.7,2.8,2.1,2.6,"1,257,123","251,926"
12/03/2021,Ages_<12yrs,"5,225,629",2.2,2.2,"1,597,615",10.8,3.3,0.8,0.8,0,0,0,0,0,0
12/03/2021,Ages_65-74_yrs,"32,426,734",13.8,13.8,"28,679,965",95,89.9,14.2,14.2,48.8,27.3,14.3,17,"14,007,791","1,886,024"
12/03/2021,Ages_16-17_yrs,"5,538,795",2.4,2.4,"4,821,701",66,57.5,2.4,2.4,0.7,0.1,2.4,0.1,"33,868","8,574"
12/03/2021,Sex_known,"232,904,412",99.9,99.1,"200,991,628",,,99.9,99.3,25.6,99.9,99.9,99.9,"51,132,765","11,081,187"
12/03/2021,Race_eth_NHAIAN,"1,567,190",0.9,0.7,"1,302,296",64.4,53.5,0.8,0.6,24.8,0.7,0.8,0.7,"320,257","64,461"
12/03/2021,Race_eth_NHMult_Oth,"10,538,623",6,4.5,"9,297,064",,,5.9,4.6,29.6,6,5.9,5.5,"2,719,399","542,630"
12/03/2021,Ages_18-24_yrs,"21,167,485",9,9,"17,893,139",69.2,58.5,8.8,8.8,7,2.4,8.9,4.7,"1,250,437","519,962"
12/03/2021,Race_eth_Hispanic,"34,589,290",19.8,14.7,"30,023,854",54.3,47.1,19.2,14.8,16.4,10.8,19.2,13.1,"4,894,897","1,288,657"
12/03/2021,Sex_Female,"121,887,291",52.3,51.9,"105,616,559",72.3,62.7,52.5,52.2,27.2,55.8,52.6,53.5,"28,531,271","5,925,759"
12/03/2021,Ages_12-15_yrs,"10,148,704",4.3,4.3,"8,586,774",60,50.8,4.2,4.2,0.3,0,4.3,0,"24,495","3,019"
12/03/2021,Race_eth_unknown,"60,756,210",34.9,25.9,"46,038,265",,,29.4,22.7,12.5,12.6,29.5,12.5,"5,737,288","1,229,968"
12/03/2021,Ages_25-39_yrs,"49,775,788",21.2,21.2,"42,853,848",72.8,62.7,21.2,21.2,14.4,12,21.3,17.1,"6,158,718","1,897,555"
12/03/2021,Age_known,"235,011,455",99.9,99.9,"202,474,680",,,99.9,99.9,25.5,99.9,99.9,99.9,"51,226,657","11,102,274"
12/02/2021,Race_eth_NHBlack,"17,378,108",10,7.4,"15,261,798",42.2,37,9.8,7.6,20.5,7.1,9.8,7.6,"3,124,965","701,533"
12/02/2021,Ages_75+_yrs,"22,054,241",9.4,9.4,"19,350,954",95,84.5,9.6,9.6,53.3,20.7,9.6,12,"10,306,586","1,234,284"
12/02/2021,Race_eth_NHMult_Oth,"10,519,003",6,4.5,"9,267,168",,,5.9,4.6,28.8,6,5.9,5.5,"2,648,154","504,582"
12/02/2021,Ages_65-74_yrs,"32,391,453",13.8,13.8,"28,665,160",95,89.9,14.2,14.2,48.1,27.7,14.3,17.2,"13,794,189","1,777,113"
12/02/2021,Ages_<12yrs,"5,109,508",2.2,2.2,"1,304,704",10.5,2.7,0.6,0.6,0,0,0,0,0,0
12/02/2021,Sex_unknown,"2,109,593",0.9,0.9,"1,483,515",,,0.7,0.7,6.1,0.2,0.7,0.2,"90,565","18,787"
12/02/2021,Race_eth_NHWhite,"98,078,336",56.4,41.8,"89,362,087",49.7,45.3,57.3,44.2,34.1,68.5,57.3,64.6,"30,286,268","5,937,324"
12/02/2021,Race_eth_NHOther,"7,022,234",4,3,"5,896,208",,,3.8,2.9,24.3,3.2,3.8,2.9,"1,423,695","268,839"
12/02/2021,Race_eth_NHAsian,"11,317,242",6.5,4.8,"10,419,485",59.6,54.9,6.7,5.2,29.4,6.9,6.7,8.4,"3,028,082","775,314"
12/02/2021,Age_unknown,"8,533",0,0,"2,136",,,0,0,0,0,0,0,0,0
12/02/2021,US,"234,532,494",,100,"201,984,735",70.6,60.8,,100,24.8,,100,,"49,774,304","10,321,338"
12/02/2021,Ages_25-39_yrs,"49,673,024",21.2,21.2,"42,799,986",72.6,62.6,21.2,21.2,13.7,11.8,21.3,16.9,"5,882,004","1,744,177"
12/02/2021,Race_eth_NHAIAN,"1,562,182",0.9,0.7,"1,298,036",64.1,53.3,0.8,0.6,24.3,0.7,0.8,0.7,"312,405","60,002"
12/02/2021,Race_eth_NHNHOPI,"543,303",0.3,0.2,"488,247",58.5,52.6,0.3,0.2,18.6,0.2,0.3,0.2,"90,175","20,463"
12/02/2021,Ages_<5yrs,"25,020",0,0,"6,439",0.1,0,0,0,0,0,0,0,0,0
12/02/2021,Ages_12-17_yrs,"15,666,470",6.7,6.7,"13,382,496",61.9,52.9,6.6,6.6,0.4,0.1,6.7,0.1,"56,755","10,909"
12/02/2021,Ages_5-11_yrs,"5,079,556",2.2,2.2,"1,297,021",17.7,4.5,0.6,0.6,0,0,0,0,0,0
12/02/2021,Ages_12-15_yrs,"10,132,840",4.3,4.3,"8,565,838",59.9,50.6,4.2,4.2,0.3,0,4.3,0,"23,938","2,678"
12/02/2021,Age_known,"234,523,961",99.9,99.9,"201,982,599",,,99.9,99.9,24.8,99.9,99.9,99.9,"49,774,304","10,321,338"
12/02/2021,Ages_18-24_yrs,"21,129,453",9,9,"17,871,588",69.1,58.4,8.8,8.8,6.6,2.4,8.9,4.7,"1,185,654","482,871"
12/02/2021,Ages_40-49_yrs,"32,817,681",14,14,"28,926,301",80.5,70.9,14.3,14.3,18.8,10.9,14.4,14.9,"5,443,024","1,541,492"
12/02/2021,Race_eth_Hispanic,"34,500,285",19.8,14.7,"29,936,427",54.1,47,19.2,14.8,15.8,10.7,19.2,12.9,"4,710,218","1,186,397"
12/02/2021,Sex_Female,"121,634,753",52.3,51.9,"105,367,856",72.2,62.5,52.6,52.2,26.5,55.8,52.6,53.3,"27,730,124","5,494,490"
12/02/2021,Sex_Male,"110,788,148",47.7,47.2,"95,133,364",67.8,58.2,47.4,47.1,23.2,44.2,47.4,46.7,"21,953,615","4,808,061"
12/02/2021,Race_eth_unknown,"60,634,003",34.9,25.9,"45,951,406",,,29.4,22.7,12.2,12.6,29.5,12.4,"5,574,037","1,135,723"
12/02/2021,Ages_16-17_yrs,"5,533,630",2.4,2.4,"4,816,658",66,57.4,2.4,2.4,0.7,0.1,2.4,0.1,"32,817","8,231"
12/02/2021,Ages_50-64_yrs,"55,682,131",23.7,23.7,"49,681,410",87.5,78,24.6,24.6,26.4,26.3,24.8,34.2,"13,106,092","3,530,492"
12/02/2021,Sex_known,"232,422,901",99.9,99.1,"200,501,220",,,99.9,99.3,24.9,99.9,99.9,99.9,"49,683,739","10,302,551"
12/02/2021,Race_eth_NHMultiracial,"3,496,769",2,1.5,"3,370,960",47.6,45.9,2.2,1.7,36.8,2.8,2.1,2.6,"1,224,459","235,743"
12/02/2021,Race_eth_known,"173,898,459",99.9,74.1,"156,033,248",,,99.9,77.3,28.5,99.9,99.9,99.9,"44,200,267","9,185,615"
12/01/2021,Race_eth_NHWhite,"97,909,747",56.4,41.8,"89,187,176",49.6,45.2,57.3,44.2,33.3,68.6,57.3,65.1,"29,543,631","5,969,643"
12/01/2021,Age_known,"234,075,780",99.9,99.9,"201,587,939",,,99.9,99.9,24.2,99.9,99.9,99.9,"48,459,604","10,300,010"
12/01/2021,US,"234,084,302",,100,"201,590,070",70.5,60.7,,100,24.2,,100,,"48,459,604","10,300,010"
12/01/2021,Ages_65-74_yrs,"32,353,388",13.8,13.8,"28,650,280",95,89.9,14.2,14.2,47.4,28,14.3,17.5,"13,566,848","1,801,759"
12/01/2021,Race_eth_unknown,"60,518,822",34.9,25.9,"45,880,352",,,29.5,22.8,11.9,12.6,29.5,12.3,"5,421,056","1,129,675"
12/01/2021,Sex_unknown,"2,104,823",0.9,0.9,"1,482,210",,,0.7,0.7,5.9,0.2,0.7,0.2,"87,668","19,092"
12/01/2021,Ages_5-11_yrs,"4,982,858",2.1,2.1,"1,077,177",17.3,3.7,0.5,0.5,0,0,0,0,0,0
12/01/2021,Ages_50-64_yrs,"55,596,015",23.8,23.8,"49,644,455",87.3,78,24.6,24.6,25.5,26.1,24.8,34,"12,660,759","3,506,130"
12/01/2021,Race_eth_NHOther,"7,010,370",4,3,"5,883,205",,,3.8,2.9,23.8,3.2,3.8,2.9,"1,389,310","266,426"
12/01/2021,Sex_Male,"110,574,259",47.7,47.2,"94,938,490",67.6,58.1,47.4,47.1,22.6,44.1,47.4,46.2,"21,342,664","4,751,749"
12/01/2021,Race_eth_Hispanic,"34,422,986",19.8,14.7,"29,868,762",54,46.9,19.2,14.8,15.3,10.6,19.2,12.7,"4,551,059","1,161,329"
12/01/2021,Sex_Female,"121,405,220",52.3,51.9,"105,169,370",72,62.4,52.6,52.2,25.8,55.9,52.6,53.8,"27,029,272","5,529,169"
12/01/2021,Age_unknown,"8,522",0,0,"2,131",,,0,0,0,0,0,0,0,0
12/01/2021,Race_eth_NHNHOPI,"541,524",0.3,0.2,"487,091",58.3,52.5,0.3,0.2,18.1,0.2,0.3,0.2,"87,414","20,161"
12/01/2021,Race_eth_NHAsian,"11,293,591",6.5,4.8,"10,394,963",59.5,54.7,6.7,5.2,28.5,6.8,6.7,8.4,"2,940,431","772,729"
12/01/2021,Ages_12-15_yrs,"10,119,151",4.3,4.3,"8,550,279",59.8,50.5,4.2,4.2,0.3,0,4.3,0,"23,611","2,637"
12/01/2021,Ages_<5yrs,"24,864",0,0,"6,413",0.1,0,0,0,0,0,0,0,0,0
12/01/2021,Ages_12-17_yrs,"15,647,769",6.7,6.7,"13,362,227",61.8,52.8,6.6,6.6,0.4,0.1,6.7,0.1,"55,646","10,913"
12/01/2021,Sex_known,"231,979,479",99.9,99.1,"200,107,860",,,99.9,99.3,24.3,99.9,99.9,99.9,"48,371,936","10,280,918"
12/01/2021,Ages_<12yrs,"5,012,632",2.1,2.1,"1,084,828",10.3,2.2,0.5,0.5,0,0,0,0,0,0
12/01/2021,Race_eth_NHAIAN,"1,557,626",0.9,0.7,"1,295,234",64,53.2,0.8,0.6,23.7,0.7,0.8,0.7,"304,415","59,666"
12/01/2021,Ages_40-49_yrs,"32,765,957",14,14,"28,900,609",80.3,70.9,14.3,14.3,18.1,10.8,14.4,14.9,"5,244,957","1,535,958"
12/01/2021,Ages_25-39_yrs,"49,578,178",21.2,21.2,"42,752,987",72.5,62.5,21.2,21.2,13.2,11.7,21.3,16.8,"5,655,242","1,729,021"
12/01/2021,Ages_16-17_yrs,"5,528,618",2.4,2.4,"4,811,948",65.9,57.4,2.4,2.4,0.7,0.1,2.4,0.1,"32,035","8,276"
12/01/2021,Race_eth_NHBlack,"17,337,980",10,7.4,"15,232,151",42.1,37,9.8,7.6,19.9,7,9.8,7.5,"3,026,742","685,700"
12/01/2021,Ages_75+_yrs,"22,029,064",9.4,9.4,"19,340,608",95,84.4,9.6,9.6,52.5,20.9,9.6,12.1,"10,144,240","1,246,734"
12/01/2021,Race_eth_NHMult_Oth,"10,501,995",6.1,4.5,"9,244,260",,,5.9,4.6,28.2,6,5.9,5.5,"2,584,856","501,107"
12/01/2021,Race_eth_NHMultiracial,"3,491,625",2,1.5,"3,361,055",47.6,45.8,2.2,1.7,36,2.8,2.1,2.6,"1,195,546","234,681"
12/01/2021,Ages_18-24_yrs,"21,092,777",9,9,"17,851,945",69,58.4,8.9,8.9,6.3,2.3,8.9,4.6,"1,131,912","469,495"
12/01/2021,Race_eth_known,"173,565,449",99.9,74.1,"155,709,637",,,99.9,77.2,27.8,99.9,99.9,99.9,"43,038,548","9,170,335"
11/30/2021,Ages_18-24_yrs,"21,056,608",9,9,"17,831,977",68.8,58.3,8.9,8.9,6.1,2.3,8.9,4.5,"1,082,806","451,197"
11/30/2021,Race_eth_Hispanic,"34,343,979",19.8,14.7,"29,798,015",53.9,46.7,19.2,14.8,14.8,10.5,19.2,12.5,"4,402,510","1,126,016"
11/30/2021,Sex_Male,"110,354,019",47.7,47.2,"94,734,847",67.5,58,47.4,47.1,22,44,47.4,46,"20,744,233","4,649,034"
11/30/2021,US,"233,624,312",,100,"201,180,323",70.4,60.6,,100,23.6,,100,,"47,182,801","10,132,394"
11/30/2021,Race_eth_known,"173,220,087",99.9,74.1,"155,372,414",,,99.9,77.2,27.1,99.9,99.9,99.9,"41,908,447","9,018,219"
11/30/2021,Ages_50-64_yrs,"55,509,398",23.8,23.8,"49,607,718",87.2,77.9,24.7,24.7,24.6,25.9,24.8,33.6,"12,225,619","3,402,435"
11/30/2021,Sex_Female,"121,170,453",52.3,51.9,"104,964,577",71.9,62.3,52.6,52.2,25.2,56,52.6,54,"26,353,899","5,464,606"
11/30/2021,Age_known,"233,615,792",99.9,99.9,"201,178,192",,,99.9,99.9,23.6,99.9,99.9,99.9,"47,182,801","10,132,394"
11/30/2021,Ages_5-11_yrs,"4,875,560",2.1,2.1,"843,107",17,2.9,0.4,0.4,0,0,0,0,0,0
11/30/2021,Age_unknown,"8,520",0,0,"2,131",,,0,0,0,0,0,0,0,0
11/30/2021,Ages_65-74_yrs,"32,314,899",13.8,13.8,"28,634,812",95,89.8,14.2,14.2,46.6,28.3,14.3,18,"13,337,099","1,828,773"
11/30/2021,Race_eth_NHMult_Oth,"10,484,656",6.1,4.5,"9,220,962",,,5.9,4.6,27.5,6,5.9,5.4,"2,522,391","489,108"
11/30/2021,Race_eth_NHBlack,"17,297,904",10,7.4,"15,202,973",42,36.9,9.8,7.6,19.3,7,9.8,7.4,"2,934,449","669,665"
11/30/2021,Race_eth_unknown,"60,404,194",34.9,25.9,"45,807,828",,,29.5,22.8,11.5,12.6,29.5,12.4,"5,274,354","1,114,175"
11/30/2021,Sex_unknown,"2,099,840",0.9,0.9,"1,480,899",,,0.7,0.7,5.7,0.2,0.7,0.2,"84,669","18,754"
11/30/2021,Ages_<5yrs,"24,689",0,0,"6,386",0.1,0,0,0,0,0,0,0,0,0
11/30/2021,Ages_25-39_yrs,"49,483,479",21.2,21.2,"42,704,831",72.4,62.4,21.2,21.2,12.7,11.5,21.3,16.5,"5,443,737","1,672,351"
11/30/2021,Race_eth_NHAIAN,"1,551,769",0.9,0.7,"1,290,144",63.7,53,0.8,0.6,23,0.7,0.8,0.6,"295,727","58,512"
11/30/2021,Ages_12-15_yrs,"10,105,026",4.3,4.3,"8,535,196",59.7,50.5,4.2,4.2,0.3,0,4.3,0,"23,272","2,509"
11/30/2021,Race_eth_NHMultiracial,"3,486,433",2,1.5,"3,350,598",47.5,45.6,2.2,1.7,35.1,2.8,2.1,2.5,"1,167,024","228,640"
11/30/2021,Ages_75+_yrs,"22,003,436",9.4,9.4,"19,330,508",95,84.4,9.6,9.6,51.6,21.2,9.6,12.6,"9,981,944","1,280,628"
11/30/2021,Ages_<12yrs,"4,905,137",2.1,2.1,"850,725",10.1,1.8,0.4,0.4,0,0,0,0,0,0
11/30/2021,Ages_12-17_yrs,"15,628,267",6.7,6.7,"13,342,504",61.8,52.7,6.6,6.6,0.4,0.1,6.7,0.1,"54,525","10,602"
11/30/2021,Race_eth_NHOther,"6,998,223",4,3,"5,870,364",,,3.8,2.9,23.2,3.2,3.8,2.9,"1,355,367","260,468"
11/30/2021,Race_eth_NHNHOPI,"539,211",0.3,0.2,"485,883",58.1,52.3,0.3,0.2,17.5,0.2,0.3,0.2,"84,809","19,545"
11/30/2021,Ages_16-17_yrs,"5,523,241",2.4,2.4,"4,807,308",65.8,57.3,2.4,2.4,0.7,0.1,2.4,0.1,"31,253","8,093"
11/30/2021,Race_eth_NHAsian,"11,269,450",6.5,4.8,"10,370,355",59.3,54.6,6.7,5.2,27.7,6.8,6.7,8.4,"2,855,481","754,055"
11/30/2021,Race_eth_NHWhite,"97,733,118",56.4,41.8,"89,004,082",49.5,45.1,57.3,44.2,32.5,68.8,57.3,65.4,"28,813,080","5,901,318"
11/30/2021,Ages_40-49_yrs,"32,714,568",14,14,"28,875,117",80.2,70.8,14.4,14.4,17.5,10.7,14.4,14.7,"5,057,071","1,486,408"
11/30/2021,Sex_known,"231,524,472",99.9,99.1,"199,699,424",,,99.9,99.3,23.7,99.9,99.9,99.9,"47,098,132","10,113,640"
11/29/2021,Ages_<12yrs,"4,805,553",2.1,2.1,"630,532",9.9,1.3,0.3,0.3,0,0,0,0,0,0
11/29/2021,Race_eth_NHMult_Oth,"10,468,380",6.1,4.5,"9,198,275",,,5.9,4.6,26.9,6,5.9,5.4,"2,466,831","482,874"
11/29/2021,Race_eth_known,"172,923,329",99.9,74.1,"155,052,458",,,99.9,77.2,26.5,99.9,99.9,99.9,"40,921,851","8,983,085"
11/29/2021,Sex_Male,"110,160,639",47.7,47.2,"94,540,683",67.4,57.8,47.4,47.1,21.5,44,47.4,45.8,"20,219,676","4,612,018"
11/29/2021,Ages_18-24_yrs,"21,025,784",9,9,"17,812,088",68.7,58.2,8.9,8.9,5.9,2.3,8.9,4.4,"1,043,645","439,960"
11/29/2021,Race_eth_NHBlack,"17,263,097",10,7.4,"15,175,399",41.9,36.8,9.8,7.6,18.8,7,9.8,7.4,"2,852,149","663,200"
11/29/2021,Race_eth_Hispanic,"34,273,339",19.8,14.7,"29,731,844",53.8,46.6,19.2,14.8,14.4,10.4,19.2,12.3,"4,270,727","1,104,622"
11/29/2021,Sex_known,"231,122,623",99.9,99.1,"199,308,867",,,99.9,99.3,23.1,99.9,99.9,99.9,"45,976,285","10,068,882"
11/29/2021,US,"233,217,795",,100,"200,788,466",70.2,60.5,,100,23,,100,,"46,058,447","10,087,791"
11/29/2021,Race_eth_NHWhite,"97,583,316",56.4,41.8,"88,827,215",49.4,45,57.3,44.2,31.8,68.9,57.3,65.7,"28,176,709","5,904,221"
11/29/2021,Race_eth_NHNHOPI,"538,210",0.3,0.2,"484,831",58,52.2,0.3,0.2,17.1,0.2,0.3,0.2,"82,746","19,495"
11/29/2021,Race_eth_NHMultiracial,"3,481,681",2,1.5,"3,340,451",47.4,45.5,2.2,1.7,34.4,2.8,2.1,2.5,"1,141,771","225,349"
11/29/2021,Ages_12-15_yrs,"10,091,036",4.3,4.3,"8,520,842",59.7,50.4,4.2,4.2,0.3,0,4.3,0,"23,008","2,470"
11/29/2021,Ages_50-64_yrs,"55,434,548",23.8,23.8,"49,571,989",87.1,77.9,24.7,24.7,23.9,25.7,24.8,33.1,"11,846,002","3,335,924"
11/29/2021,Ages_12-17_yrs,"15,609,055",6.7,6.7,"13,323,649",61.7,52.7,6.6,6.6,0.4,0.1,6.7,0.1,"53,582","10,446"
11/29/2021,Ages_5-11_yrs,"4,776,139",2,2,"622,958",16.6,2.2,0.3,0.3,0,0,0,0,0,0
11/29/2021,Ages_<5yrs,"24,546",0,0,"6,349",0.1,0,0,0,0,0,0,0,0,0
11/29/2021,Race_eth_NHAIAN,"1,547,506",0.9,0.7,"1,286,502",63.5,52.8,0.8,0.6,22.5,0.7,0.8,0.7,"288,054","59,114"
11/29/2021,Race_eth_unknown,"60,294,435",34.9,25.9,"45,735,927",,,29.5,22.8,11.3,12.6,29.5,12.3,"5,136,596","1,104,706"
11/29/2021,Age_known,"233,209,276",99.9,99.9,"200,786,339",,,99.9,99.9,23,99.9,99.9,99.9,"46,058,447","10,087,791"
11/29/2021,Ages_65-74_yrs,"32,280,032",13.8,13.8,"28,620,295",95,89.8,14.3,14.3,45.8,28.5,14.3,18.6,"13,119,467","1,873,951"
11/29/2021,Sex_unknown,"2,095,172",0.9,0.9,"1,479,599",,,0.7,0.7,5.6,0.2,0.7,0.2,"82,162","18,909"
11/29/2021,Ages_16-17_yrs,"5,518,019",2.4,2.4,"4,802,807",65.8,57.2,2.4,2.4,0.6,0.1,2.4,0.1,"30,574","7,976"
11/29/2021,Age_unknown,"8,519",0,0,"2,127",,,0,0,0,0,0,0,0,0
11/29/2021,Sex_Female,"120,961,984",52.3,51.9,"104,768,184",71.8,62.2,52.6,52.2,24.7,56,52.6,54.2,"25,756,609","5,456,864"
11/29/2021,Race_eth_NHAsian,"11,249,481",6.5,4.8,"10,348,392",59.2,54.5,6.7,5.2,27.1,6.8,6.7,8.3,"2,784,635","749,559"
11/29/2021,Race_eth_NHOther,"6,986,699",4,3,"5,857,824",,,3.8,2.9,22.7,3.2,3.8,2.9,"1,325,060","257,525"
11/29/2021,Ages_75+_yrs,"21,979,290",9.4,9.4,"19,320,539",95,84.3,9.6,9.6,50.8,21.3,9.7,13.2,"9,823,155","1,326,877"
11/29/2021,Ages_25-39_yrs,"49,404,656",21.2,21.2,"42,657,337",72.2,62.4,21.2,21.2,12.4,11.4,21.3,16.3,"5,272,747","1,642,165"
11/29/2021,Ages_40-49_yrs,"32,670,358",14,14,"28,849,910",80.1,70.7,14.4,14.4,17,10.6,14.4,14.5,"4,899,849","1,458,468"
11/28/2021,Race_eth_NHMult_Oth,"10,453,894",6.1,4.5,"9,177,618",,,5.9,4.6,26.5,6,5.9,5.3,"2,420,171","483,540"
11/28/2021,Age_known,"232,853,474",99.9,99.9,"200,424,775",,,99.9,99.9,22.6,99.9,99.9,99.9,"45,113,229","10,169,035"
11/28/2021,Ages_12-17_yrs,"15,593,648",6.7,6.7,"13,306,137",61.6,52.6,6.6,6.6,0.4,0.1,6.7,0.1,"52,855","10,341"
11/28/2021,Ages_25-39_yrs,"49,332,955",21.2,21.2,"42,610,727",72.1,62.3,21.3,21.3,12,11.4,21.3,16,"5,128,585","1,626,044"
11/28/2021,Race_eth_unknown,"60,197,784",34.9,25.9,"45,672,683",,,29.5,22.8,11,12.5,29.5,12.3,"5,026,370","1,113,896"
11/28/2021,Ages_18-24_yrs,"20,999,119",9,9,"17,792,652",68.7,58.2,8.9,8.9,5.7,2.2,8.9,4.3,"1,011,785","433,234"
11/28/2021,Ages_16-17_yrs,"5,513,768",2.4,2.4,"4,798,664",65.7,57.2,2.4,2.4,0.6,0.1,2.4,0.1,"30,042","7,883"
11/28/2021,Race_eth_NHBlack,"17,233,449",10,7.4,"15,149,867",41.8,36.8,9.8,7.6,18.4,7,9.8,7.4,"2,787,822","671,283"
11/28/2021,Race_eth_NHOther,"6,976,449",4,3,"5,846,402",,,3.8,2.9,22.3,3.2,3.8,2.8,"1,299,328","257,877"
11/28/2021,Sex_unknown,"2,091,282",0.9,0.9,"1,478,338",,,0.7,0.7,5.4,0.2,0.7,0.2,"80,356","19,376"
11/28/2021,Ages_5-11_yrs,"4,690,699",2,2,"424,982",16.3,1.5,0.2,0.2,0,0,0,0,0,0
11/28/2021,Sex_Female,"120,780,009",52.3,51.9,"104,586,230",71.7,62.1,52.6,52.2,24.2,56.1,52.6,54.3,"25,251,826","5,515,400"
11/28/2021,Ages_65-74_yrs,"32,249,653",13.8,13.8,"28,606,998",95,89.7,14.3,14.3,45.2,28.7,14.3,19.2,"12,933,588","1,947,813"
11/28/2021,Race_eth_Hispanic,"34,215,387",19.8,14.7,"29,670,466",53.7,46.5,19.2,14.8,14.1,10.4,19.2,12.2,"4,164,979","1,104,905"
11/28/2021,Race_eth_known,"172,664,175",99.9,74.1,"154,754,136",,,99.9,77.2,26,99.9,99.9,99.9,"40,086,859","9,055,139"
11/28/2021,Ages_75+_yrs,"21,959,362",9.4,9.4,"19,312,139",95,84.3,9.6,9.6,50.2,21.5,9.7,13.8,"9,693,103","1,399,831"
11/28/2021,Ages_<12yrs,"4,719,962",2,2,"432,496",9.7,0.9,0.2,0.2,0,0,0,0,0,0
11/28/2021,Race_eth_NHWhite,"97,448,555",56.4,41.8,"88,659,384",49.4,44.9,57.3,44.2,31.2,68.9,57.3,65.9,"27,629,537","5,965,470"
11/28/2021,Age_unknown,"8,516",0,0,"2,125",,,0,0,0,0,0,0,0,0
11/28/2021,Race_eth_NHAsian,"11,231,702",6.5,4.8,"10,329,518",59.1,54.4,6.7,5.2,26.5,6.8,6.7,8.3,"2,721,003","749,918"
11/28/2021,Ages_12-15_yrs,"10,079,880",4.3,4.3,"8,507,473",59.6,50.3,4.2,4.2,0.3,0.1,4.3,0,"22,813","2,458"
11/28/2021,Sex_known,"230,770,708",99.9,99.1,"198,948,562",,,99.9,99.3,22.7,99.9,99.9,99.9,"45,032,873","10,149,659"
11/28/2021,Sex_Male,"109,990,699",47.7,47.2,"94,362,332",67.3,57.7,47.4,47.1,21,43.9,47.4,45.7,"19,781,047","4,634,259"
11/28/2021,Ages_50-64_yrs,"55,367,572",23.8,23.8,"49,538,041",87,77.8,24.7,24.7,23.3,25.5,24.8,32.5,"11,522,979","3,305,929"
11/28/2021,Race_eth_NHMultiracial,"3,477,445",2,1.5,"3,331,216",47.4,45.4,2.2,1.7,33.8,2.8,2.1,2.5,"1,120,843","225,663"
11/28/2021,Race_eth_NHNHOPI,"537,357",0.3,0.2,"483,756",57.9,52.1,0.3,0.2,16.8,0.2,0.3,0.2,"80,952","19,537"
11/28/2021,Race_eth_NHAIAN,"1,543,831",0.9,0.7,"1,283,527",63.4,52.7,0.8,0.6,22,0.7,0.8,0.7,"282,395","60,486"
11/28/2021,Ages_40-49_yrs,"32,631,203",14,14,"28,825,585",80,70.7,14.4,14.4,16.5,10.6,14.4,14.2,"4,770,334","1,445,843"
11/28/2021,US,"232,861,990",,100,"200,426,900",70.1,60.4,,100,22.6,,100,,"45,113,229","10,169,035"
11/28/2021,Ages_<5yrs,"24,422",0,0,"6,304",0.1,0,0,0,0,0,0,0,0,0
11/27/2021,Race_eth_NHNHOPI,"537,092",0.3,0.2,"483,453",57.8,52.1,0.3,0.2,16.7,0.2,0.3,0.2,"80,418","20,796"
11/27/2021,Ages_40-49_yrs,"32,614,192",14,14,"28,817,031",80,70.6,14.4,14.4,16.4,10.5,14.4,13.9,"4,719,301","1,500,347"
11/27/2021,Race_eth_unknown,"60,164,971",34.9,25.9,"45,649,912",,,29.5,22.8,11,12.6,29.5,12.4,"4,998,744","1,187,531"
11/27/2021,Ages_12-15_yrs,"10,075,289",4.3,4.3,"8,502,219",59.6,50.3,4.2,4.2,0.3,0.1,4.3,0,"22,734","2,555"
11/27/2021,Ages_75+_yrs,"21,954,550",9.4,9.4,"19,310,528",95,84.3,9.6,9.6,50.1,21.6,9.7,14.4,"9,671,075","1,555,298"
11/27/2021,Ages_65-74_yrs,"32,240,677",13.9,13.9,"28,603,721",95,89.7,14.3,14.3,45.1,28.8,14.3,19.9,"12,894,286","2,149,305"
11/27/2021,Race_eth_Hispanic,"34,191,365",19.8,14.7,"29,646,557",53.6,46.5,19.2,14.8,14,10.4,19.2,12.1,"4,130,153","1,162,511"
11/27/2021,Ages_12-17_yrs,"15,587,241",6.7,6.7,"13,299,270",61.6,52.6,6.6,6.6,0.4,0.1,6.7,0.1,"52,512","10,634"
